BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0015055,NA,KUNDRATHUR,"NO 2, RENGANATHAN NAGAR, MURUGAN KOVIL MAIN ROAD, KUNDRATHUR, TAMIL NADU  600 0069",0,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0015054,NA,NIDUMOLU,"D NO 1 25, NEAR PREMBABU COMPLEX, NIDUMOLU, KRISHNA DISTRICT, ANDHRA PRADESH521156",0,NIDUMOLU,KRISHNA,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0015052,NA,MARANGA,"P.O. PURNEA POLYTECHNC, VILLAGE MARANGA 854303",0,MARANGA,MADHEPURA,BIHAR
"STATE BANK OF INDIA",SBIN0015051,NA,"SPECIALISED AGRICULTURE COMMERCIAL BRANCH, RUDRAPUR","MAIN KASHIPUR ROAD, NEAR SANJEEVANI HOSPITAL, RUDRAPUR, UDHAM SING NAGAR DISTRICT, UTTARANCHAL263153",0,RUDRAPUR,"UDHAM SING NAGAR",UTTARAKHAND
"STATE BANK OF INDIA",SBIN0015048,WAITING,"KALMEGHA BAZAR","VILLAGEKALMEGHA BAZAR POBANSGARA DISTT MURSHIDABAD WEST BENGAL742148",9732430568,MURSHIDABAD,MURSHIDABAD,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0015047,NA,"MILITARY STATION KALIMPONG","STATION HEADQUARTERS KALIMPONG, DIST DARJEELING",0,KALIMPONG,DARJEELING,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0015046,NA,"JAIPUR, BANKURA","VILLAP.O.JAIPUR, DISTBANKURA, WEST BENGAL 722138",0,JAIPUR,BANKURA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0015045,NA,PANCHPOTA,"VILLPOST PANCHPOTA  P.S. GAIGHATA VIA  KHANTURA,DIST.  24 PGS N , WEST BENGAL 743273",0,BIDHANNAGAR,BIDHANNAGAR,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0015044,NA,NANOOR,"P.S NANOOR, P.O NANOOR, DIST. BIRBHUM,WEST BENGAL 731301",0,NANOOR,BIRBHUM,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0015042,WAITING,SITAI,"BDO OFFICE COMPLEX, SITAI, BHOLACHATRA,POST. SITAI, DIST. COOCH BEHAR, WEST BENGAL-736167",8001120800,SITAI,"KOCH BIHAR","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0015040,NA,KODAKARA,"DOOR NO 5 BY 735,OPPOSITE GOVT LP SCHOOL,CHALAKKUDY ROAD,KODAKARA 680684,THRISSUR",0,KODAKARA,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0015039,NA,"SME YAVATMAL","SAI PLAZA, DARWHA ROAD, YAVATMAL 445001",0,YAVATMAL,YAVATMAL,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0015038,NA,PAPPARAPATTI,"KADAI VEETHI STREET, MAIN ROAD,  OPPO. TO KAVITHA HOSPITAL,PAPPARAPATTI, PENNAGARAM TALUK,DIST DHARMAPURI, ANDHRA PRADHESH 636809",0,PAPPARAPATTI,DHARMAPURI,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0015037,NA,NARASINGAPURAM,"176/5,CUDDALORE MAIN ROAD,NARASINGAPURAM, ATTUR TALUK, DIST.SALEM,TAMIL NADU 636108",0,SALEM,SALEM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0015036,NA,ILAMPILLAI,"P S N KANDASAMY CHETTIAR CHIKKUPERUMAL PLAZA, 1 / 1, PUDU ROAD, SALEM MAIN ROAD, ILAMPILLAI. DISTT. SALEM. TAMIL NADU 637502,",0,SALEM,SALEM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0015035,NA,"INNER RING ROAD, DOMLUR, BANGALORE","NO.4/1, INNER RING ROAD, DOMLUR, BANGALORE560071.",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0015034,NA,"BRIGADE METROPOLIS, BANGALORE","M/S BRIGADE ENTERPRISES, WHITEFIELD ROAD, BANGALORE 560016.",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0015033,NA,"AKASH NAGAR","9/2, B NARAYANAPURA, AKASH NAGAR, K R PURAM HOBLI, BANGALORE560016",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0015031,NA,"SPECIALISED AGRI COMMERCIAL BRANCH, PATIALA","1066/67, 1ST FLOOR,NEAR GURUDWARA KASHMIRIAN, TRIPURI,PATIALA, PUNJAB147001",0,PATIALA,PATIALA,PUNJAB
"STATE BANK OF INDIA",SBIN0015030,NA,"SUNNI  SEONI","SUNNI  SEONI , NAGAR PANCHAYAT BUILDING, PO  SUNNI , TEH  SUNNI, DISTT SHIMLA. HIMACHAL PRADESH 171301",0,"SUNNI SEONI",SHIMLA,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0015029,NA,"KASBATI BHANJRARU","KASBATI BHANJRARU P.O. BHANJRARU DISTT. CHAMBA 176316",0,"KASBATI BHANJRARU",CHAMBA,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0015028,NA,"RCPC CHILAKALURIPET","D.NO. 23 33, KASTURIBAI ROAD, OPP VISHWANATH THEATRE, UPSTAIRS OF CHPET BAZAR BRANCH, CHILAKALURIPETA522616",0,CHILAKALURIPET,CHILAKALURIPETA,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0015027,NA,TUIBUONG,"DISTRICT HEAD QUARTER,CHURACHANDPUR DISTRICT,MANIPUR 795128",0,TUIBUONG,CHURACHANDPUR,MANIPUR
"STATE BANK OF INDIA",SBIN0015026,NA,TAMULPUR,"DARANGAMELA ROAD, DIST BAKSA  EARLIER DIST NALBARI , ASSAM 781367",0,TAMULPUR,BAKSA,ASSAM
"STATE BANK OF INDIA",SBIN0015025,NA,"NAGASHETTIHALLI, BANGALORE","NO.17,BADRAPPA LAYOUT,BANGALORE,BANGALORE,560094",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0015024,NA,INKOLLU,"D NO 1 146,PARCHUR ROAD,INKOLLU,DIST PRAKASAM 523167",0,INKOLLU,PRAKASAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0015023,NA,"RBO, GHAZIABAD","1ST FLOOR, NAVYUG MARKET, GHAZIABAD, UTTAR PRADESH 201001",0,GHAZIABAD,GHAZIABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0015022,NA,"DLF NEWTOWN, BANGALORE","8, DLF TOWNSHIP ROAD, BEGUR P.O.,  BANGALORE, KARNATAKA560068",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0015021,NA,"BELKHADU MOHAS","BELKHADU MOHAS, TEHSIL, PANAGAR DISTRICT JABALPUR 482002",0,JABALPUR,JABALPUR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0015020,NA,SITAPUR,"GAURAV PATH, MAIN ROAD, SITAPUR, 497111",0,SITAPUR,SITAPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0015019,NA,PATNA,"MAIN ROAD, PATNA TAHSIL BAIKUTHPUR, DISTT KORIA C.G 497331",0,PATNA,KORIA,CHANDIGARH
"STATE BANK OF INDIA",SBIN0015018,NA,"SME GONDIA","BISEN CHOWK, HUDWA ROAD, NEAR D.B. SCIENCE COLLEGE, GONDIA 441614",0,GONDIA,GONDIA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0015017,NA,MALUMICHAMPATTI,"SF NO 248,SITE NO 3,POLLACHI MAIN ROAD,MALUMICHAMPATTI,COIMBATORE 641021,DIST COIMBATORE 641021",0,MALUMICHAMPATTI,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0015016,NA,"AGRI COMM BR LUCKNOW","IST FLOOR,1 BY 437 JANKIPURAM EXTENSION,JANKIPURAM,LUCKNOW,DIST LUCKNOW 226021",0,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0015015,NA,"FINANCIAL INCLUSION CENTRE, SARWAN","C/O SBI SARWAN , PO SARWAN , DISTT DEOGHAR, JHARKHAND 814150",0,SARWAN,DEOGHAR,JHARKHAND
"STATE BANK OF INDIA",SBIN0015014,NA,"FIC, DEMOTAND","STATE BANK BUILDING, SBI DEMOTAND, PO  MORANGI, DIST  HAZARIBAG 825301",0,DEMOTAND,HAZARIBAGH,JHARKHAND
"STATE BANK OF INDIA",SBIN0015013,NA,"FINANCIAL INCLUSION CENTRE, KANKE","KAUSHALYA COMPLEX, KANKE BLOCK CHOWK, RANCHI DISTRICT, JHARKHAND835240",0,KANKE,RACNHI,JHARKHAND
"STATE BANK OF INDIA",SBIN0015012,NA,"FIC DHAMDAHA","NEHRU CHOWK, DHAMDAHA, PURNEA DISTRICT, BIHAR854205",0,DHAMDAHA,PURNEA,BIHAR
"STATE BANK OF INDIA",SBIN0015011,NA,"FIC RUNNI SAIDPUR","RUNISAIDPUR BRANCH OPP. BLOCK OFFICE,RUNISAIDPUR NEAR PETROL PUMP  DIST SITAMARHI ,PIN 843328",0,"RUNNI SAIDPUR",SITAMARHI,BIHAR
"STATE BANK OF INDIA",SBIN0015010,NA,"FIC MINAPUR","MUSTAFAGANJ, PS.MINAPUR, DISTT MUZAFFARPUR PIN 843128",0,MINAPUR,MUZZARFARPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0015009,NA,"FINANCIAL INCLUSION CENTRE, DOBHI","DOBHI BRANCH BUILDING, DOBHI, DISTRICTGAYA, NEAR DOBHI MORE, ON NORTHERN SIDE, PIN CODE 824 201.",0,DOBHI,GAYA,BIHAR
"STATE BANK OF INDIA",SBIN0015008,NA,"FIC SAMPATCHAK","FIC SAMPATCHAK, PATNA 800003",0,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0014999,NA,"M.G. ROAD, RAJPIPLA","KARJAN GOVT STAFF COLONY,OPP KARJAN VAHIVATI SANKUL,M G ROAD,RAJPIPLA,DIST NARMADA 393145",0,RAJPIPLA,NARMADA,GUJARAT
"STATE BANK OF INDIA",SBIN0014997,NA,DABHAN,"SARDAR CHOWK, NEAR GRAM PANCHAYAT, DABHAN, KHEDA DISTRICT, GUJARAT 387220",0,DABHAN,KHEDA,GUJARAT
"STATE BANK OF INDIA",SBIN0014996,NA,MAHIJ,"ABOVE DUDH UTPADAK SASHKARI MANDLI,MAHIJ,DISTKHEDA387120",0,MAHIJ,KHEDA,GUJARAT
"STATE BANK OF INDIA",SBIN0014995,NA,NARGOL,"VILL NARGOL,TA UMBERGAON,DIST VALSAD 396135",0,NARGOL,VALSAD,GUJARAT
"STATE BANK OF INDIA",SBIN0014994,NA,TANKAL,"VILL TANKAL,TA CHIKLI,DIST NAVASARI 396560",0,TANKAL,NAVASARI,GUJARAT
"STATE BANK OF INDIA",SBIN0014993,NA,KANDOLPADA,"VILL KANDOLPADA,TA BANSDA,DIST NAVASARI 396321",0,KANDOLPADA,NAVASARI,GUJARAT
"STATE BANK OF INDIA",SBIN0014992,NA,VAGHAI,"1ST FLOOR,APMC MARKET,NEAR BUS STOP,VAGHAI,DISTTHE DANGS394730",0,VAGHAI,"THE DANGS",GUJARAT
"STATE BANK OF INDIA",SBIN0014991,NA,BUHARI,"SHOP NO 5 AND 6,SAI ASHIRVAD COMPLEX,VALOD UNAI HIGHWAY,BUHARI,,TAL VALOD,DIST TAPI 394630",0,BUHARI,TAPI,GUJARAT
"STATE BANK OF INDIA",SBIN0014990,NA,GADKHOL,"C BY O F M AMIN PETROL PUMP COMPUND,RAJPIPLA CHOKDI,GADKHOL TAL ANKLESHWAR,DIST BHARUCH 393002",0,GADKHOL,BHARUCH,GUJARAT
"STATE BANK OF INDIA",SBIN0014989,NA,"BAMNASA GEHD","GOVINDBHAI V SOLANKIS HOUSE,BAMNASA,TA AND DIST JUNAGADH 362625",0,BAMNASA,JUNAGADH,GUJARAT
"STATE BANK OF INDIA",SBIN0014988,NA,KHADIA,"SHOP NO 11 AND 12, KHADIA VISAVADAR ROAD, NR BUS STAND,KHADIA,TA AND DIST JUNAGADH 362263",0,KHADIA,JUNAGADH,GUJARAT
"STATE BANK OF INDIA",SBIN0014986,NA,"HIGHWAY ROAD THARAD","NR. AJUBA SHOPPING CENTRE, NEAR SAI BABA HOSPITAL, THARAD DISTT BANAS KANTHA 385565",0,THARAD,"BANAS KANTHA",GUJARAT
"STATE BANK OF INDIA",SBIN0014985,NA,KANODAR,"KANODAR, PALANPUR TALUKA, BANAS KANTHA DISTRICT, GUJARAT385520",0,KANODAR,"BANAS KANTHA",GUJARAT
"STATE BANK OF INDIA",SBIN0014984,NA,BALISANA,"OPP. PANCHAYAT OFFICE, BALISANA, DISTT. PATAN. GUJARAT 384110",0,"BANASKANTHA PATAN",PATAN,GUJARAT
"STATE BANK OF INDIA",SBIN0014983,NA,"NANI CHIRAI","TAL. BHACHAU, BHACHAU  KUTCH , DIST KUTCH 370140",0,"NANI CHIRAI",KUTCH,GUJARAT
"STATE BANK OF INDIA",SBIN0014982,NA,BHOGAT,"SHIV KRUPA,PLOT NO 33,NATIONAL HIGHWAY,BHOGAT,DIST JAMNAGAR 361315",0,BHOGAT,JAMNAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014981,NA,HAPA,"C/O CHANDUBHAI KHIMJIBHAI MAKWANA, SHIV SHAKTI SOCIETY BLOCK NO 12, HAPA, AT PO  HAPA, TADIST  JAMNAGAR 361120",0,HAPA,JAMNAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014980,NA,KHAROD,"ATPOSTKHAROD, TALUKA  VIJAPUR, DIST MEHSANA  GUJARAT  382840",0,KHAROD,MEHSANA,GUJARAT
"STATE BANK OF INDIA",SBIN0014977,NA,VAVOL,"SHOP NO12/13, SHANTIVAN COMPLEX, VAVOL, DISTT. GANDHINAGAR.  GUJARAT382016",0,VAVOL,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014976,NA,PETHAPUR,"SHREE SQUARE, PETHAPUR CHOKDI, PETHAPUR,DISTT.GANDHINAGAR, GUJARAT382610",0,PETHAPUR,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014975,NA,KUDASAN,"RADHE ARCADE, VILLAGE KUDASAN 382421",0,KUDASAN,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014974,NA,"KHATRAJ CHOKDI","KAMALDEEP ESTATE, OPP ARVIND MILL GATE NO 1, POSTKHATRAJ TALUKAKALOL GUJRAT PIN 382721",0,GANDHINAGAR,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014973,NA,SARGASAN,"SARTHAK, THE MALL, FIRST FLOOR, KH ROAD, SARGASAN CHOKDI, SG HIGHWAY, SARGASAN, DISTT.GANDHINAGAR. GUJARAT 382421",0,SARGASAN,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014971,NA,MODASAR,"MODASAR,TA SANAND,DIST AHMEDABAD 382110",0,MODASAR,AHMEDABAD,GUJARAT
"STATE BANK OF INDIA",SBIN0014970,NA,MORAIYA,"MORAIYA,TA SANAND,DIST AHMEDABAD 382110",0,MORAIYA,AHMEDABAD,GUJARAT
"STATE BANK OF INDIA",SBIN0014969,NA,DHOLERA,"DHOLERA, TA.DHANDHUKA, DIST. AHMEDABAD 382455",0,DHOLERA,AHMEDABAD,GUJARAT
"STATE BANK OF INDIA",SBIN0014968,NA,"KANGARAPADY BRANCH","BLDG. NO.59 A, NEAR BSNL OFFICE, VADACODE P.O., KANGARAPADY, ERNAKULAM 682 021",0,ERNAKULAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0014967,NA,PADINJARANGADI,"OKH BUILDING,THRITHALA ROAD, PADINJARANGADI POST,PALAKKAD DIST. 679552",0,PADINJARANGADI,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0014966,NA,KONGAD,"KONGAD SHOPPING CENTRE, PALAKKAD CHERPULASSERY ROAD, KONGAD, PALAKKAD DISTRICT, KERALA678631",0,KONGAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0014965,NA,NUTAKKI,"NEAR D NO 5-30, MAIN ROAD, NUTAKKI POST & MANDALAM  GUNTUR DISTRICT, ANDHRA PRADESH",0,NUTAKKI,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014964,NA,"TULLUR MANGALAGIRI","NEAR D.NO 4-157, COLLEGE ROAD, TULLUR MANDAL & POST,  GUNTUR DISTRICT, ANDHRA PRADESH",0,TULUURU,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014963,NA,KHEKRA,"PHAKAR MAUR,PATHSHALA RD.,KHEKRA,DISTBAGHPAT250101",0,KHEKRA,BAGHPAT,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014962,NA,"KATHRIGUPPE, BANGALORE","78 BY 1,R K REGENCY,KATHRIGUPPE MAIN ROAD,,BANASHANKARI 3RD STAGE,BANGALORE 560085",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0014961,NA,ALANGANALLUR,"36 BY B,SOUTH STREET,II WARD,MGB COMPLEX,ALANGANALLUR,MADURAI DISTRICT,TAMIL NADU 625501",0,ALANGANALLUR,MADURAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014960,NA,"SPECIALISED CURRENCY ADMINISTRATION BRANCH, GWALIOR","GWALIOR MAIN BRANCH PREMISES JIWAJI CHOWK GWALIOR",0,GWALIOR,GWALIOR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0014959,NA,DUDHICHUA,"NCL CAMPUS,  JAYANT, P. O.  JAYANT,DISTT.  SINGRAULI. MADHYA PRADESH486890",0,DUDHICHUA,SINGRAULI,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0014958,NA,NIGAHI,"NEHRU SHATABDI HOSPITAL COMPLEX, NIGAHI, DISTT  SINGROLI  M.P.  486884",0,NIGAHI,SINGROLI,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0014957,NA,"PUTHUR EAST","2/9, TIRUCHENGODU MAIN ROAD, VELAGOUNDAMPATTI, PUTHUR EAST , NAMAKKAL DISTRICT - 637212",0,NAMAKKAL,NAMAKKAL,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014956,NA,MOHANUR,"1 BY 1 NAMMAKKAL ROAD,MOHANUR POST,NAMAKKAL DISTRICT,TAMIL NADU 637015",0,MOHANUR,NAMAKKAL,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014955,NA,MADATHUKULAM,"V.R.M.M.COMPLEX, KOMARALINGAM SALAI, MADATHUKULAM, TIRUPUR DISTRICT, TAMIL NADU642113",0,MADATHUKULAM,TIRUPUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014953,NA,"REGIONAL BUSINESS OFFICE 1 , RBO1 DEHRADUN","1 NEW CANTT ROAD, DEHRADUN 248001",0,DEHRADUN,DEHRADUN,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0014951,NA,"HULIMAVU, BANGALORE","5 AND 10,ASK MANSION,SYNDICATE BANK COLONY,BANNERGHATTA MAIN ROAD,BANGALORE,560076",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0014950,NA,"AGRI. COMMERCIAL BRANCH JAIPUR","MANGAL BHAWAN,IST FLOOR,STATION ROAD,JAIPUR RAJASTHAN 302006,DIST JAIPUR 302006",0,JAIPUR,JAIPUR,RAJASTHAN
"STATE BANK OF INDIA",SBIN0014949,NA,THELLAKOM,"PONMANKAL D AND A MEMORIAL BLDG,THELLAKOM P O,DISTKOTTAYAM686016",0,THELLAKOM,KOTTAYAM,KERALA
"STATE BANK OF INDIA",SBIN0014948,NA,"AGRI COMM BR AURANGABAD","PLOT NO 79,TOWN CENTRE,N 5,CIDCO,AURANGABAD,DIST AURANGABAD 431003",0,AURANGABAD,AURANGABAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014947,NA,MANIAR,"VILLAGE MANIAR,DIST BALLIA 277207",0,MANIAR,BALLIA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014946,NA,"RCPC SHILLONG R-V","C BY O SBI AO,SHILLONG,BAWRI MANSION DHANKHETI,SHILLONG,MEGHALAYA 793001",0,SHILLONG,SHILLONG,MEGHALAYA
"STATE BANK OF INDIA",SBIN0014945,NA,"RCPC AIZAWL","REGIONAL BUSINESS OFFICE,BABUTLANG,AIZAWL 796001",0,AIZAWL,AIZAWL,MIZORAM
"STATE BANK OF INDIA",SBIN0014944,NA,"RCPC TURA","C BY O REGIONAL BUSINESS OFFICE,CHANMARI,TURA,WEST GARO HILLS,MEGHALAYA 794002",0,TURA,TURA,MEGHALAYA
"STATE BANK OF INDIA",SBIN0014943,NA,"RURAL CREDIT PROCESSING CELL TEZPUR","STATE BANK OF INDIA,TEZPUR,SONITPUR DISTRICT,ASSAM 784001",0,TEZPUR,TEZPUR,ASSAM
"STATE BANK OF INDIA",SBIN0014942,NA,"RCPC NAGAON","STATE BANK OF INDIA,HAIBORGAON,NAGAON,ASSAM 782002",0,NAGAON,NAGAON,ASSAM
"STATE BANK OF INDIA",SBIN0014941,NA,"CURRENCY ADMINISTRATION BRANCH, AGRA","AGRA MAIN BRANCH CAMPUS,CHHIPITOLA,AGRA PIN CODE 282001",0,AGRA,AGRA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014940,NA,"ARMY BRIGADE BRANCH","ARMY CAMPUS,,CHILODA ROAD,,GANDHINAGAR,DIST GANDHINAGAR 382042",0,CHILODA,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014939,NA,NAIKA,"NEAR NAVAGAM,DIST KHEDA,,DIST KHEDA 387550",0,KHEDA,KHEDA,GUJARAT
"STATE BANK OF INDIA",SBIN0014937,NA,"PANDIT DEENDAYAL PETROLEUM UNIVERSITY BRANCH","PANDIT DEENDAYAL PETROLEUM UNIVERSITY,,RAYSAN,GANDHINAGAR,DIST GANDHINAGAR 382007",0,RAYSAN,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014936,NA,"KARARI  KAUSHAMBI","C BY O SRI PRADEEP KUMAR,NETANAGAR,OPP ALLAMA JAWADI GIRLS INTER COLLEGE,P O KARARI,DISTT KAUSHAMBI",0,KAUSHAMBI,KAUSHAMBI,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014935,NA,"MURATGANJ  KAUSHAMBI","C BY O SMT GEETA DEVI W BY O SRI RUPENDRA SINGH,G T ROAD,P O MURAT GANJ,DISTT KAUSHAMBI",0,KAUSHAMBI,KAUSHAMBI,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014934,NA,BAIKUNTHPUR,"BITHOOR ROAD,KANPUR,DIST JHANSI 209217",0,BAIKUNTHPUR,JHANSI,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014933,NA,"HENNUR ROAD BANGALORE","HENNUR CROSS,OPP INDIAN ACADEMY COLLEGE,BANGALORE,560043,",0,BANGALORE,BANGALORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0014932,NA,"SHIVAJI CHOWK, WARDHA","SHIVAJI CHOWK,ARVI STAND,MAIN ROAD,WARDHA 442001",0,WARDHA,WARDHA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014931,NA,"DARSHAN NAGAR","TAHSIL SADAR,DIST FAIZABAD 224135",0,"DARSHAN NAGAR",FAIZABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014930,NA,BABHANJOT,"POST BABHANJOT,,TAHSIL MANKAPUR,DIST GONDA 271312",0,BABHANJOT,GONDA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014929,NA,NEEMSAR,"PO OFF NEEMSAR,TEHSIL BY BLOCK NEEMSAR,DIST SITAPUR 261402",0,NEEMSAR,SITAPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014928,NA,MAIGALGANJ,"PO OFF MAIGALGANJ,DIST LAKHIMPUR KHERI 262505",0,MAIGALGANJ,"LAKHIMPUR KHERI","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014927,NA,"RCPC NANDIGAMA","PLOT NO. 632 NEAR BPC PETROL BUNK RYTUPET NANDIGAMA DISTRICT KRISHNA, PINCODE 521185",0,NANDIGAMA,KRISHNA,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014925,NA,"RBO KANNUR","REGIONAL BUSINESS OFFICE,KAILAS COMMERCIAL COMPLEX,S N PARK ROAD,KANNUR 670 001",0,KANNUR,KANNUR,KERALA
"STATE BANK OF INDIA",SBIN0014924,NA,"RBO CALICUT","SOUTHERN TRASE TOWER, PUSHPA JUNCTION, FRANCIS ROAD, CALICUT673002",0,CALICUT,CALICUT,KERALA
"STATE BANK OF INDIA",SBIN0014923,NA,"RBO PALAKKAD","REGIONAL BUSINESS OFF,OPP ROBINSON MEMORIAL CSI CHURCH,ROBINSON ROAD,PALAKKAD 678014",0,PALAKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0014922,NA,"RBO THRISSUR","REGIONAL BUSINESS OFFICE,ST.THOMAS COLLEGE ROAD,EAST FORT,DISTTHRISSUR680005",0,THRISSUR,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0014921,NA,"RBO ERNAKULAM  SEMI URBAN","RBO ERNAKUALM SEMI URBAN, SUBURBAN, STATE BANK OF INDIA, LHO ANNEXE BUILDING, SHANMUGHAM ROAD, DIST ERNAKULAM 682031",0,ERNAKULAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0014920,NA,"RBO ERNAKULAM  URBAN","REGIONAL BUSINESS OFFICE, ERNAKULAM URBAN, STATE BANK OF INDIA, LHO ANNEXE II, SHANMUGHAM ROAD, ERNAKULAM,, DIST ERNAKULAM 682031",0,ERNAKULAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0014919,NA,"REGIONAL BUSINESS OFFICE, KOTTAYAM","STATE BANK OF INDIA, REGIONAL BUSINESS OFFICE, PHOENIX TOWERS, THIRUNAKKARA, KOTTAYAM, KERALA686001",0,KOTTAYAM,KOTTYAM,KERALA
"STATE BANK OF INDIA",SBIN0014918,NA,"REGIONAL BUSINESS OFFICE, ALLEPPEY","BEACH ROAD, ALLEPPEY, KERALA688012",0,ALLEPPEY,ALLEPPEY,KERALA
"STATE BANK OF INDIA",SBIN0014917,NA,"RBO KOLLAM","RAVI ARCADE,NEAR IRUMPUPALAM,KOLLAM, DIST KOLLAM 691013",0,KOLLAM,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0014916,NA,"RBO, TRIVANDRUM","LMS COMPOUND, VIKAS BHAVAN POST, THIRUVANANTHAPURAM695033",0,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0014915,NA,"BASANTI COLONY","AM11,BASANTI COLONY,ROURKELA,SUNDARGARH,DISTSUNDARGARH769012",0,ROURKELA,SUNDARGARH,ODISHA
"STATE BANK OF INDIA",SBIN0014914,NA,KALINA,"GROUND FLOOR,CENTRAL PLAZA,166,CST ROAD,KALINA,SANTACRUZ EAST,MUMBAI,DISTMUMBAI400 098",0,MUMBAI,MUMBAI,MAHARASHTRA
