BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0001946,226028020,"LDA GOMTINAGAR","GOMTI NAGAR LUCKNOW DEAUTHORITY VIPIN KHAND 226010",2303475,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0001945,110028058,"PARLIAMENT ST. FC - NEW DELHI","PARLIAMENT STNEW DELHI 110001",23710014,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001944,110028057,"NEHRU PLACE-MC - NEW DELHI","93,ASHOK BHAVAN,1ST FLNEHRU PLACE,KALKAJI 110019",26415534,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001943,143028202,GURDASPUR,"UCO BANKGURDASPUR BRANCH 143521",245477,GURDASPUR,GURDASPUR,PUNJAB
"UCO BANK",UCBA0001942,147028102,"MANDIGOBIND GARH - PUNJAB","OPP BUS STOP,MANDIGOBIGARH, DIST FATEHGARH 147301",256000,CHANDIGARH,CHANDIGARH,PUNJAB
"UCO BANK",UCBA0001941,700028143,"CHANDAN NAGAR - BURDWAN","CHANDAN NAGARHOOGLY 712136",9433576616,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001940,812028521,KAHALGAON,"STATION ROAD,KAHALGAON 813203",222453,KAHALGAIAN,BHAGALPUR,BIHAR
"UCO BANK",UCBA0001939,160028011,"SECTOR 35B","UCO BANKSECTOR 35 B 160035",2647532,CHANDIGARH,CHANDIGARH,CHANDIGARH
"UCO BANK",UCBA0001938,670028102,THALASSERY,"12/1483,BHATSON BLDG,M.M. ROAD,THALASSERY 670101",2322880,TRIVANDRUM,TRIVANDRUM,KERALA
"UCO BANK",UCBA0001937,676028002,"TIRUR BRANCH","IRIS TOWER,EAST BAZAR,MALAPPURAM RD 676101",2423878,TIRUR,TIRUR,KERALA
"UCO BANK",UCBA0001936,752028004,"SCS COLLEGE - PURI","SCS COLLEGE CAMPUS,PURI, ORISSA 752001",220837,PURI,PURI,ODISHA
"UCO BANK",UCBA0001935,305028005,"DAV AJMER","UCO BANKDAV AJMER BRANCH 305003",2693536,AJMER,AJMER,RAJASTHAN
"UCO BANK",UCBA0001934,324028006,"MBS HOSPITAL KOTA","MBS HOSPITAL KOTAKOTA 324001",2326936,KOTA,KOTA,RAJASTHAN
"UCO BANK",UCBA0001933,226028028,BARABANKI,"UCO BANKBARABANKI BRANCH 226001",228290,"BARA BANKI","BARA BANKI","UTTAR PRADESH"
"UCO BANK",UCBA0001932,440028505,"KITS RAMTEK","SHITALWADI,MOUDA ROADRAMTEK 441106",255223,RAMTEK,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0001931,440028011,"KATOL ROAD","RAMDEOBABA ENGG COLLEGCAMPUS, GITTIKHADAN 440013",2596995,NAGPUR,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0001930,445028501,"SAKHRA MUNGOLI","KAILASHNAGAR,PO SAKHRATAH WANI,DIST YAVATMAL 445307",231373,SAKHARPA,RATNAGIRI,MAHARASHTRA
"UCO BANK",UCBA0001929,440028010,"SEMINARY HILLS","SEMINARY HILLSNAGPUR 440006",2511776,NAGPUR,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0001928,440028009,"WARDHA ROAD","WARDHA ROADNAGPUR 440022",2239179,NAGPUR,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0001927,788028004,"G.C.COLLEGE,SILCHAR","UCO BANKG.C.COLLEGE,SILCHAR 788004",2267187,SILCHAR,CACHAR,ASSAM
"UCO BANK",UCBA0001926,848028002,SAMASTIPUR-BEGUSARAI,"GOLA ROADSAMASTIPUR 848101",227655,SAMASTIPUR,SAMASTIPUR,BIHAR
"UCO BANK",UCBA0001925,781028010,"PALTAN BAZAR-GUWAHATI","SUSHIL DAS BHAVANPALTAN BAZAR-GUWAHATI 781008",2731792,GUWAHATI,KAMRUP,ASSAM
"UCO BANK",UCBA0001924,144028878,KHOJKIPUR,"UCO BANKKHOJKIPUR BRANCH 144102",2721270,JALANDHAR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0001923,782028435,HOJAI,"UCO BANKHOJAI BRANCH 782435",254032,HOJAI,NAGAON,ASSAM
"UCO BANK",UCBA0001922,221028007,MAHMOORGANJ,"UCO BANKMAHMOORGANJ 221010",2277334,VARANASI,VARANASI,"UTTAR PRADESH"
"UCO BANK",UCBA0001921,273028102,BARHALGANJ,"LICI COLLEGE RD,BARHALGANJ 273402",281708,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001920,273028004,MOHADDIPUR,"UCO BANKMOHADDIPUR 273008",2200523,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001919,211028010,"KHUSRO BAGH","UCO BANKKHUSRO BAGH 211001",2657638,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0001918,211028009,MEERAPUR,"UCO BANKMEERAPUR ,ALLAHABAD 211003",2452298,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0001917,211028008,"ALLAPUR ALLAHABAD-VARANASI","ALLAPUR BRANCHBAGHAMB, GADDI 211008",2505173,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0001916,689028102,"PATHANAMTHITTA,TRIVANDAUM","FAIZAL TOWERS,T.K ROAD,PATHANAMTHITT 689645",2271555,TRIVANDRUM,TRIVANDRUM,KERALA
"UCO BANK",UCBA0001915,689028052,"CHENGANNUR -TRIVANDRUM","KOCHUPUTHENPURACKALBLDG,COURT RD,CHENGANN 689121",2452600,TRIVANDRUM,TRIVANDRUM,KERALA
"UCO BANK",UCBA0001914,403028007,"IBM FATORDA","ADMIN OFFICE,OPP.NEWNATIONAL HIGHWAY 403602",2741759,MARGAO,"SOUTH GOA",GOA
"UCO BANK",UCBA0001913,403028008,"BOGMALO BRANCH","UCO BANKBOGMALO BRANCH 403806",2538020,BOGMALO,BOGMALO,GOA
"UCO BANK",UCBA0001912,753028007,"OLD SECRETARIAT-CUTTACK","OLD SECRETARIAT,YMCABUILDING,BUXI BAZAR 753001",2307004,CUTTACK,CUTTACK,ODISHA
"UCO BANK",UCBA0001911,455028001,"DEWAS BRANCH,INDORE","DIAMOND TOWER,TILAK NATILAK NAGAR,A.B.ROAD 455201",2251261,DEWAS,DEWAS,"MADHYA PRADESH"
"UCO BANK",UCBA0001910,110028054,"SOUTH CITY GURGAON (HR)","GURGAON SOUTH CITY,NEWGURGAON 122001",206,GURGAON,GURGAON,HARYANA
"UCO BANK",UCBA0001909,560028017,"SAHAKARNAGAR - BANGALORE","SHIV SHAKTI ARCADE,CQAL LAY OUT, CBLOCK 560092",23620500,BANGALORE,BANGALORE,KARNATAKA
"UCO BANK",UCBA0001908,400028053,"NARIMAN POINT FLAGSHIP CORP","MAFATLAL CENTRE,1ST FLMARIMAN POINT 400021",40549191,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0001907,506028002,"WARRANGAL - HYDERABAD","DESAIPET ROAD BRANCHD.NO,11-24-25,DESAIPET 506012",2500847,WARANGAL,WARANGAL,"ANDHRA PRADESH"
"UCO BANK",UCBA0001906,500028012,"KUKKATPALLY - HYDERABAD","KUKKATPALLY, HYDERABADANDRA PRADESH 500072",9885519833,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0001905,500028013,"JUBILEE HILLS - HYDERABAD","PLOT NO 490,DOOR NO.8-2-293/82/A/490 500033",23555768,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0001904,600028021,"MOUNT ROAD FLAGSHIP CORP BR","NEW NO 212 OLD NO 730MOUNT ROAD CHENNAI",4485224654,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0001903,639028002,"KARUR BRANCH, TAMILNADU","KPS COMPLEX, 126,KOVAI ROAD 639002",233661,KARUR,KARUR,"TAMIL NADU"
"UCO BANK",UCBA0001902,124028003,"SSS ROHTAK","UCO BANKSSS ROHTAK 124001",252481,ROHTAK,ROHTAK,HARYANA
"UCO BANK",UCBA0001901,127028003,"BHIWANI HVV","UCO BANK, ROHTAK GATEBHIWANI 127021",244609,BHIWANI,BHIWANI,HARYANA
"UCO BANK",UCBA0001900,228028002,"SULTANPUR - UTTAR PRADESH","NANDINI COMPLEX,OPP.TELE EXHG,CIVIL LINES 228001",242977,SULTANPUR,SULTANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001899,222028002,"JAUNPUR - UTTAR PRADESH","JAUNPUR HOTEL SHIVPUR,1ST FLR SUTTARHATTI. 222001",263685,JAUNPUR,JAUNPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001898,700028146,YUBABHARTI,"YUBABHARTI KIRANGANAVIP LOUNGE,SEC 3,SALTL 700098",23356810,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001897,842028004,BHAGWANPUR,"LN MISHRA CLLG OF MGMTCAMPUS,BHAGWANPUR CHOW 842001",2255996,BHAGWANPUR,VAISHALI,BIHAR
"UCO BANK",UCBA0001896,823028005,"WHITE HOUSE COMPOUND","MIRZA GHALIB COLLEGECAMPUS,RD NO.1, 823001",2226055,"GAYA BIHAR","GAYA BIHAR",BIHAR
"UCO BANK",UCBA0001895,800028007,"DIGHA GHAT","ST.MICHEAL HIGH SCHOOLCAMPUS 800011",2275905,PATNA,PATNA,BIHAR
"UCO BANK",UCBA0001894,800028006,KURJEE,"LOYALA HIGH SCHOOLCAMPUS,KURJEE 800010",2263442,PATNA,PATNA,BIHAR
"UCO BANK",UCBA0001893,273028003,"SVM ARYANAGAR","SVM ARYANAGARGORAKHPUR 273001",2330518,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001892,768028506,"RAMPUR COLLIERY","PO-BARJRAJNAGARDIST-JHARSUGUDA 768216",2541443,BRAJARAJNAGAR,JHARSUGUDA,ODISHA
"UCO BANK",UCBA0001891,768028505,"ORIENT COLLIERY","AT/PO ORIENT COLLIERYDIST-BRAJRAJNAGAR 768216",2541443,BRAJARAJNAGAR,JHARSUGUDA,ODISHA
"UCO BANK",UCBA0001890,768028004,"JAGRUTI VIHAR","JAGRUTI VIHAR BRANCHJAGRUTI VIHAR 768020",242316,SAMBALPUR,SAMBALPUR,ODISHA
"UCO BANK",UCBA0001889,759028503,DEEPSIKHA,"NTPC CAMPUS, PO-DEEPSI-KHA, DIST-ANGUL 759147",243646,ANGUL,ANGUL,ODISHA
"UCO BANK",UCBA0001888,851028104,NAGARPALIKA,"NAGARPALIKABEGUSARAI 851101",213042,BEGUSARAI,BEGUSARAI,BIHAR
"UCO BANK",UCBA0001887,854028104,"PURNEA MAHILA COLLEGE","UCO BANKPURNEA MAHILA COLLEGE 854099",241915,PURNEA,PURNIA,BIHAR
"UCO BANK",UCBA0001886,854028103,"PURNEA ZILA PARISHAD","UCO BANKPURNEA ZILA PARISHAD 854098",242836,PURNEA,PURNIA,BIHAR
"UCO BANK",UCBA0001885,500028011,"BANDLAGUDA - HYDERABAD","GEO SURVEY OF INDIA,SOUTH REGION,BANLLAGUD 500003",24222301,SECUNDERABAD,SECUNDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0001884,302028017,"GSI JHALANA DUNGRI","UCO BANKGSI JHALANA DUNGRI 302004",2717104,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0001883,302028016,"TILAK NAGAR","UCO BANKTILAK NAGAR 302004",2620396,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0001882,442028152,HINGANGHAT,"GANDHI WARD,GANESH MANDIR RD, DIST WARDHA 442301",248370,HINGANGHAT,WARDHA,MAHARASHTRA
"UCO BANK",UCBA0001881,462028007,"LALGHATI BHOPAL","SAVAN NAGARHALALPUR, LALGHATI 462032",2666441,BHOPAL,BHOPAL,"MADHYA PRADESH"
"UCO BANK",UCBA0001880,758028102,BARBIL,"LIC BUILDINGKIRIBUR ROAD,BARBIL 758035",277506,BALASORE,BALESHWAR,ODISHA
"UCO BANK",UCBA0001879,440028508,GONDEGAON,"UCO BANKGONDEGAON 441404",234885,GONDEGAON,AURANGABAD,MAHARASHTRA
"UCO BANK",UCBA0001878,176028203,PALAMPUR,"GURDWARA ROADPALAMPUR 176061",235424,PALAMPUR,KANGRA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001877,110028053,"MAYUR VIHAR-DELHI","A-8,ACHARYA NIKETANMAYUR VIHAR PHASE-I 110091",22861,DELHI,DELHI,DELHI
"UCO BANK",UCBA0001876,202028003,SMIC-ALIGARH,"UCO BANKSMIC-ALIGARH 202001",2411936,ALIGARH,ALIGARH,"UTTAR PRADESH"
"UCO BANK",UCBA0001875,700028139,"EKTP, SURVEY PARK","C-220,SURVEY PARKKOLKATA 700075",24164111,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001874,211028007,"TAGORE TOWN","UCO BANKTAGORE TOWN 211003",2465916,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0001873,226028018,"LALBAGH LUCKNOW","6, J C BOSE MARGLUCKNOW 226001",2629276,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0001872,110028052,"ROHINI NEW DELHI","ROHINI A-1/120,PRASHANVIHAR,SECT-14 110085",26661,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001871,110028051,"DWARKA NEWDELHI","FIRST FLOOR PANKAJPLAZA 4, SEC 4, DWARKA 110078",28082227,DELHI,DELHI,DELHI
"UCO BANK",UCBA0001870,700028138,"SALT LAKE DD BLOCK BRANCH","3&4 DD BLOCK,SALT LAKESECTOR-1,KOLKATA-64 700064",26887,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001869,221028006,"MATA ANANDMAYEE","MATA ANANDMAYEE HOSPIT-AL PREMISES,SHIVALA 221001",2276076,VARANASI,VARANASI,"UTTAR PRADESH"
"UCO BANK",UCBA0001868,764028102,JEYPORE,"UCO BANKJEYPORE 764001",231,KHURDA,KHURDA,ODISHA
"UCO BANK",UCBA0001867,334028006,"SRI JAIN PG COLLEGE","SRI JAIN PG COLLEGENOKHA ROAD 334001",2271440,BIKANER,BIKANER,RAJASTHAN
"UCO BANK",UCBA0001866,334028007,"BJSR JAIN COLLEGE","BJSR JAIN COLLEGEBIKANER 334005",2544861,BIKANER,BIKANER,RAJASTHAN
"UCO BANK",UCBA0001865,144028877,HARIPUR,"VPO HARIPUR, ADAMPURDOABA 144102",2753745,HARIPUR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0001864,110028050,"FARIDABAD THOMSON PRESS","THOMSON PRESSSECTOR 15A 121002",2262866,FARIDABAD,FARIDABAD,HARYANA
"UCO BANK",UCBA0001863,160028009,"BADDI - SHIMLA","BADDI INDUSTRIAL AREABADDI 173205",246514,BADDI,BADDI,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001862,751028010,"KHURDA - ORISSA","KHURDA MAIN ROAD, AT/PKHURDA 752005",223070,KHURDA,KHURDA,ODISHA
"UCO BANK",UCBA0001861,110028049,"OVERSEAS BRANCH - NEW DELHI","CANAUGHT PLACENEW DELHI",1123752931,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001860,400028052,"KOPARKHAIRNE - NAVI MUMBAI","KOPARKHAIRNENAVI MUMBAI 400709",27542402,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0001859,440028504,"WALNI MINES","UCO BANKWALNI MINES 441504",3237713,WALANDI,LATUR,MAHARASHTRA
"UCO BANK",UCBA0001858,110028047,"PATIALA HOUSE","PATIALA HOUSEINDIA GATE 110003",23387910,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001857,440028006,"IBM BRANCH - NAGPUR","INDIAN BUREAU OF MININOPP DIARY MILK SCHEME 440001",2522243,NAGPUR,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0001856,757028002,"BARIPADA - CUTTACK","LAL BAZAR, BARIPADADIST MAYURBHANJ 757801",255253,"BARIPADA,MAYURBHANJ","BARIPADA,MAYURBHANJ",ODISHA
"UCO BANK",UCBA0001855,440028001,"SERVICE BRANCH NAGPUR","NAGPURMAHARASHTRA 440001",2549952,NAGPUR,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0001854,754028202,JAGATSINGHPUR-BHUBNESHWAR,"1ST FL,NETAJI MARKETCOMPLEX NEAR BUS STAND 754103",223113,JAGATSINGHPUR,JAGATSINGHPUR,ODISHA
"UCO BANK",UCBA0001853,208028001,"SERVICE BRANCH-KANPUR","SERVICE BRANCHKANPUR 208001",2398198,KANPUR,KANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001852,160028008,"PANCHKULA (HARYANA)","SCO-395, SECTOR-8PANCHKULA 134109",2574167,"PANCHKULA HARYANA","PANCHKULA HARYANA",HARYANA
"UCO BANK",UCBA0001851,560028016,"IBB - BANGALORE","UCO BANK MCB, 1ST FLR,13/22,KEMPEGOWDA RD. 560009",41222814,BANGALORE,BANGALORE,KARNATAKA
"UCO BANK",UCBA0001850,142028152,"DEV SAMAJ - MOGA","DEV SAMAJ - MOGAMOGA 142001",221441,MOGA,MOGA,PUNJAB
"UCO BANK",UCBA0001849,226028012,JALSANASTHAN-LUCKNOW,"JALSANASTHAN AISHBAGH, LUCKNOW 226004",2262004,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0001848,638028003,KADACHANALLUR,"KADACHANALLURSPB COLONY ERODE 638010",241922,ERODE,ERODE,"TAMIL NADU"
"UCO BANK",UCBA0001847,482028007,"SHANTI NAGAR","337/1,RAJIV GANDHI WARKANTI RD,DAMOHNAKA 482002",2650080,JABALPUR,JABALPUR,"MADHYA PRADESH"
"UCO BANK",UCBA0001846,752028102,"NAYAGARH BRANCH","SAHOO COMPLEX,NAYAGARHORISSA 756029",253715,NAYAGARH,NAYAGARH,ODISHA
"UCO BANK",UCBA0001845,313028003,BHUPALPURA,"ST.PAUL SCHOOL,BHUPALPURA 313001",2529635,UDAIPUR,UDAIPUR,RAJASTHAN
"UCO BANK",UCBA0001844,474028007,"CAMPOO, SAF","KAMPOO, 13TH BATALIONKAMPOO 474001",2326988,GWALIOR,GWALIOR,"MADHYA PRADESH"
"UCO BANK",UCBA0001843,226028011,"ALIGANJ LUCKNOW","ALIGANG SHOPPING COMXSECTOR  B , ALIGANG 226024",2327147,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0001842,686028002,KOTTAYAM,"KOTTAYAM BRANCHNEAR COLLECTORATE 686001",2585588,KOTTAYAM,KOTTAYAM,KERALA
"UCO BANK",UCBA0001841,226028001,"SERVICE BRANCH LUCKNOW","AMINUDDOLA PARKAMINABAD, JHANDEWALA 226018",2231192,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0001840,452028009,"JNKVV - INDORE","J N AGRICULTURE COLLEG-E CAMPUS INDORE 452001",2492598,INDORE,INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0001839,751028008,"MAITREE VIHAR - BHUBANESHWAR","MAITREE VIHARBHUBANESHWAR 751023",2303642,BHUBANESHWAR,BHUBANESHWAR,ODISHA
"UCO BANK",UCBA0001838,799028003,"TRTC AGARTALA","TRTC KRISHNANAGARAGARTALA, TRIPURA 799001",2323520,AGARTALA,"WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0001837,700028133,"FORT WILLIAM,KOLKATA","HEAD QUARTERS,EASTERNARMY COMMAND,5&6,STRAN 700021",22480689,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001836,248028004,SAHASTRADHARA,"SAHASTRADHARA ROADPO-KULAN 247001",2607770,DEHRADUN,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0001835,492028005,TELIBANDHA,"UCO BANKTELIBANDHA 492006",2423186,RAIPUR,RAIPUR,CHANDIGARH
"UCO BANK",UCBA0001834,492028004,"PENSION BADA RAIPUR","BOSE BUILDING,PENSIONBADA 492001",4039344,RAIPUR,RAIPUR,CHANDIGARH
"UCO BANK",UCBA0001833,171028009,"HIGH COURT COMPLEX SHIMLA","HIGH COURT COMPLEXSHIMLA 171001",2657956,SHIMLA,SHIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001832,171028010,"ARMY TRAINING COMMAND SHIMLA","ARMY TRAINING COMMANDSHIMLA 171001",2652567,SHIMLA,SHIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001830,411028001,"SERVICE BRANCH PUNE","MANKAR BUNGALOW891, BHANDARKAR ROAD 411004",25664019,PUNE,PUNE,MAHARASHTRA
"UCO BANK",UCBA0001829,998028025,"BIT DURG - RAIPUR","GE ROAD, DIST DURG,CHHATTISGARH 490020",2326429,DURG,DURG,CHANDIGARH
"UCO BANK",UCBA0001828,452028001,"SERVICE BRANCH INDORE","SITALAMATA BAZARMT CLOTH MARKET 452002",2435005,INDORE,INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0001827,560028001,"SERVICE BRANCH BANGALORE","POST BOX NO 9523,13/221 FLOOR,KEMPGOWDA ROAD 560009",22876952,BANGALORE,BANGALORE,KARNATAKA
"UCO BANK",UCBA0001826,462028001,"SERVICE BRANCH BHOPAL","BOARD OFFICE BUILDINGHABIBGANG 462011",2558020,BHOPAL,BHOPAL,"MADHYA PRADESH"
"UCO BANK",UCBA0001825,110028042,"FEROZESHAH ROAD DELHI","35,FEROZESHAH RD GPO,ICSR,NR MANDI HOUSE 10002",23384924,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001824,180028002,"BARI BRAHMANA","BARI BRAHMANA IND.CENTRE, VILL&PO BARI BRAHM 181133",220896,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0001823,174028202,UNA,"UNAUNA 174303",224014,UNA,UNA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001822,852028002,SAHARSA,"DHRAMSHALA ROADSAHARSA 852201",225026,"SAHARSA - BIHAR","SAHARSA - BIHAR",BIHAR
"UCO BANK",UCBA0001821,821028202,SASARAM,"SASARAM, ANANDI BAZARNH-2, DIST-ROHTAS 821115",223355,SASARAM,ROHTAS,BIHAR
"UCO BANK",UCBA0001820,110028041,"IIPA - NEW DELHI","IIPA,4 BLOCK B,INDRAPRASTHA ESTATE 110002",23318620,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001819,814028002,DUMKA,"KULDEEP SINGH RD,AT &PO  DUMKA 814101",224435,"DUMKA - JHARKHAND","DUMKA - JHARKHAND",JHARKHAND
"UCO BANK",UCBA0001818,814028202,GODDA,"PIRPAITI RD, MAIN RD,DISTT- GODDA 814133",222651,GODDA-RANCHI,GODDA-RANCHI,JHARKHAND
"UCO BANK",UCBA0001817,845028102,BETTIAH,"SHARAN SADAN KAVIVARNEPALI PATH PO-BETTIAH 845438",2401067,BETTIAH,"PASCHIMI CHAMPARAN",BIHAR
"UCO BANK",UCBA0001816,277028002,BALLIA,"UCO BANK,BALLIABALLIA 227001",221314,BALLIA,BALLIA,"UTTAR PRADESH"
"UCO BANK",UCBA0001815,495028505,"GEVRA PROJECT","UCO BANKGEVRA PROJECT 495452",275265,KORBA,KORBA,CHANDIGARH
"UCO BANK",UCBA0001814,844028002,HAJIPUR,"SONI ALANKAR COMPLEX,GUDRI RD,VAISHALI 844101",260610,HAJIPUR,HAJIPUR,BIHAR
"UCO BANK",UCBA0001812,786028402,DIGBOI,"UCO BANKDIGBOI BRANCH 786171",264509,DIGBOI,TINSUKIA,ASSAM
"UCO BANK",UCBA0001811,400028049,DAHANU,"1ST FLOOR,JANARDHAN AR-CADE,MAIN RD, DAHANU 401602",223939,THANE,THANE,MAHARASHTRA
"UCO BANK",UCBA0001810,600028020,"IBB CHENNAI","328,T.C. STREET,3RD FLCHENNAI 600001",25331744,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0001804,626028002,SIVAKASI,"PKSA ARMUGAM ROADDISTT VIRUDUNAGAR 626123",224994,SIVAKASI,SIVAKASI,"TAMIL NADU"
"UCO BANK",UCBA0001803,670028002,KANNUR-TRIVENDRUM,"NO 91,55M,MADATHILCOMPLEX,OPP SN PARK 670001",2705164,KANNUR,KANNUR,KERALA
"UCO BANK",UCBA0001802,695028252,VARKALA,"MAIDANAM, TEMPLE ROADVARKALA 685141",2602034,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"UCO BANK",UCBA0001801,700028001,"SERVICE BRANCH KOLKATA","2,INDIA EXCHANGE PLACE1ST FLOOR 700001",22436750,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001800,144028102,KAPURTHALA,"KAPURTHALAOLD GRAIN MARKET 144601",233525,KAPURTHALA,KAPURTHALA,PUNJAB
"UCO BANK",UCBA0001799,813028002,BANKA,"UCO BANKBANKA BRANCH 813102",9430427497,BANKA,BANKA,BIHAR
"UCO BANK",UCBA0001798,303028536,JETPURA,"JETPURA IND. AREATEHSIL CHOMU 303704",224422,JETPURA,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0001797,802028002,BUXAR,"UCO BANKBUXAR 802101",222575,BUXAR,BUXAR,BIHAR
"UCO BANK",UCBA0001796,302028014,"NEI JAIPUR","NEI LTDKHATIPURA ROAD 302006",2222322,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0001795,641028102,TIRUPUR,"175, KUMARAN ROADTIRUPPUR 641601",2245185,TIRUPUR,TIRUPUR,"TAMIL NADU"
"UCO BANK",UCBA0001794,492028003,"KRISHAK NAGAR","KRISHAK NAGAR RAIPURRAIPUR 492012",2442295,RAIPUR,RAIPUR,CHANDIGARH
"UCO BANK",UCBA0001793,248028003,"RACE COURSE","61/2 RACE COURSEDEHRADUN 248001",2621745,DEHRADUN,DEHRADUN,UTTARAKHAND
"UCO BANK",UCBA0001792,411028017,SANGAMWADI-PUNE,"SHAAN NEAR TP SCHEMEPLOT170,DHOLE PATIL RD 411001",26124819,PUNE,PUNE,MAHARASHTRA
"UCO BANK",UCBA0001791,400028048,"DAHISAR (EAST)-MUMBAI","VIDYAMANDIR ROAD, SHIVKRIPA BLD,MISQUITA NAG 400068",28932258,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0001790,700028114,RABINDRANAGAR,"RABINDRANAGAR BR,MAHENDRA BANERJEE RD 700060",24079884,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001789,700028122,"BALLY GOSWAMIPARA","19/1 RADHANATHBANERJEE LANE,BALLY 711201",26466708,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0001788,700028116,"DAKSHINPARA - SALT LAKE","41/2, BAGUIHATI ROAD,(OLD NO. 33 - WARD NO. 700028",25001907,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001787,700028115,"GOLF GREEN KOLKATA","GOLF GREEN 8/87KOLKATA - 32 700032",24731878,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001786,700028128,"KANTHAL BAGAN","55,CHARAK DANGA RD,DIST HOOGHLY 712406",26632018,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001785,751028002,"ASHOKA MARKET - BHUBANESHWAR","UCO BANK BUILDING,IST FLOOR,C/2, JANPATH 751009",2530405,BHUBANESHWAR,BHUBANESHWAR,ODISHA
